Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,0.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,1,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,1.5,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,2,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,2.5,Pavona Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,3,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,3.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,4,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,4.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,5,Porites Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,5.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,6,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,6.5,Favia Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,7,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,7.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,8,Rock
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,8.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,9,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,9.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,10,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,10.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,11,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,11.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,12,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,12.5,Goniastrea Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,13,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,13.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,14,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,14.5,Montastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,15,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,15.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,16,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,16.5,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,17,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,17.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,18,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,18.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,19,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,19.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,20,Fungia
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,20.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,21,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,21.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,22,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,22.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,23,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,23.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,24,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,24.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,25,Gardineroseris Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,25.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,26,Porites Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,26.5,CCA
